"id","doc","unitStart","unitEnd","unitSeq","pID","Speaker","TurnSeq","IUSeq","Utterance","docTokenSeqFirst","docTokenSeqLast"
"3440358ABD0C0",NA,"","",546,NA,"F:","296","546","(...) 演 得 很 那 個",2901,2906
"1A48E3F61BF2F",NA,"","",547,NA,"F:","296","547",".. 很 真實",2907,2909
"2D0E9B8D11E07",NA,"","",548,NA,"M:","297","548","(...) mhm",2910,2911
"32DE4BE66F7FD",NA,"","",549,NA,"M:","297","549","(...) 真實 帶著 有 一 點 誇張",2912,2918
"14CC7E1E48CE0",NA,"","",550,NA,"F:","298","550","(...) 不 會 啊",2919,2922
"50D6628C96AF",NA,"","",551,NA,"F:","298","551","(...) 會 誇張 [嗎]",2923,2926
"7EC43BA723DA",NA,"","",552,NA,"M:","299","552","[有 啦] 他 有點 誇張",2927,2931
"318B4CCBED74F",NA,"","",553,NA,"F:","300","553",".. 我 覺得 還 好",2932,2936
"27ECDB8CD9141",NA,"","",554,NA,"M:","301","554","(...) 沒有 那些 父母 很 疼 小孩 沒 錯",2937,2945
"3051F258D010E",NA,"","",555,NA,"M:","301","555","(...) 可是 不至於 就是 服侍 成 這樣",2946,2952
"12C2A9E114584",NA,"","",556,NA,"F:","302","556","(...) 不 一定 喔",2953,2956
"2FE3E6BE772FF",NA,"","",557,NA,"M:","303","557","(...) 真的 嗎",2957,2959
"2553A7B0277B4",NA,"","",558,NA,"F:","304","558",".. 對 啊",2960,2962
"1AABA9B2CCF14",NA,"","",559,NA,"M:","305","559",".. 我 覺得",2963,2965
"C506258BC51",NA,"","",560,NA,"M:","305","560","(...) 太 誇張 了",2966,2969
"A847B9DA7561",NA,"","",561,NA,"F:","306","561","(...) 連 牙膏 都 幫 你 擠好",2970,2976
"26305299A19CF",NA,"","",562,NA,"M:","307","562","(...) 對 啊",2977,2979
"38F543B68233",NA,"","",563,NA,"F:","308","563","(...) @ =[2是 怎樣2]",2980,2983
"2FC125D67F69",NA,"","",564,NA,"M:","309","564","[2太 誇張 了2]",2984,2986
"1016B03CD94D3",NA,"","",565,NA,"F:","310","565","(...) 沒手 是 不是",2987,2990
"16E8E53550DF4",NA,"","",566,NA,"M:","311","566","(...) uh",2991,2992
"23573D90A80D6",NA,"","",567,NA,"M:","311","567",".. 洗澡水 什麼 的",2993,2996
"122A749B5DA7B",NA,"","",568,NA,"M:","311","568","(...) 跟 大爺 一 樣",2997,3001
"29443DC3D064",NA,"","",569,NA,"F:","312","569","(...) 對 啊",3002,3004
"325D1B7229FFC",NA,"","",570,NA,"M:","313","570","(...) 唉",3005,3006
"8E04C8B340A6",NA,"","",571,NA,"F:","314","571","(...) 四月",3007,3008
"2A19C931752C1",NA,"","",572,NA,"F:","314","572","(...) 三月 又 過 了",3009,3013
"2843F900E99AB",NA,"","",573,NA,"M:","315","573","(...) mhm",3014,3015
"21EEDE9F804F6",NA,"","",574,NA,"M:","315","574","(...) 每 個 月 最 討厭 也 最 期待 就是 要 寫 月報 的 時候",3016,3030
"A796FE906AAA",NA,"","",575,NA,"F:","316","575","(...) 喔 月底",3031,3033
"384EC74BB62FC",NA,"","",576,NA,"F:","316","576","(...) 對 我 發覺 月底 跟 月初 都 特別 忙",3034,3043
"114C05B44DC6A",NA,"","",577,NA,"M:","317","577","(...) 對 啊",3044,3046
"192575B442E90",NA,"","",578,NA,"F:","318","578",".. 中間 會 還 好",3047,3051
"B6B01F36E766",NA,"","",579,NA,"M:","319","579","(...) 要 寫 月報 就 很 煩",3052,3058
"B2FAF2466B60",NA,"","",580,NA,"M:","319","580",".. 要 qi= ## 一起 寫",3059,3064
"1DF566C08BEE3",NA,"","",581,NA,"M:","319","581","(...) 然後 可是",3065,3067
"3059851B0EFAB",NA,"","",582,NA,"M:","319","582",".. 快要 到 寫 月報 表示 月底 了",3068,3075
"1EABE426E676E",NA,"","",583,NA,"M:","319","583",".. 這樣 代表 一 個 月 又 過去 要 下 一 個 月",3076,3088
"22F54D64AC928",NA,"","",584,NA,"M:","319","584","(...) 就 很 開心",3089,3092
"EF2AC0363FAD",NA,"","",585,NA,"F:","320","585","(...) 我 覺得 月",3093,3096
"2249856D2264",NA,"","",586,NA,"F:","320","586",".. 月初 跟 月底 真的 最 忙",3097,3103
"CAB09A81DE1A",NA,"","",587,NA,"M:","321","587","(...) mhm",3104,3105
"C24AF291B5D7",NA,"","",588,NA,"F:","322","588","(...) 月底 一 堆 事 有 的 沒 的",3106,3114
"1D02B530DFBC9",NA,"","",589,NA,"F:","322","589",".. 唉",3115,3116
"1947F4AC705",NA,"","",590,NA,"M:","323","590",".. mhm",3117,3118
"1184A3F56BB40",NA,"","",591,NA,"M:","323","591","(...) mhm",3119,3120
"735BE2432F88",NA,"","",592,NA,"F:","324","592","(...) 好 想 來 學習 黏 假 睫毛 喔",3121,3129
"1C45E65659727",NA,"","",593,NA,"M:","325","593","(...) 沒有 必要 吧",3130,3133
"79AA295AB1F",NA,"","",594,NA,"F:","326","594",".. 最近 就 很 想 學 啊",3134,3140
"CCF4AE37A3EA",NA,"","",595,NA,"F:","326","595",".. 不 知道 為[什麼]",3141,3144
"22C879B616CD4",NA,"","",596,NA,"M:","327","596","[沒有] 妳 已經 想 很 久 了",3145,3151
"8B217B3C1114",NA,"","",597,NA,"F:","328","597","(...) 對 啊",3152,3154
"1F2D79540E954",NA,"","",598,NA,"F:","328","598",".. 可是 都",3155,3157
"3045B72FDD224",NA,"","",599,NA,"F:","328","599","(...) 啊 我 這 人 就 想 很多 想到 說 <L3 hunh L3> 如果 黏 假 睫毛 到 時候 會 不 會 真 睫毛 也 都 掉 光光",3158,3185
"1A90DC19CA6AD",NA,"","",600,NA,"M:","329","600",".. 會",3186,3187
"FF53BBDEEF1",NA,"","",601,NA,"F:","330","601","(...) 現在 有 種 保養 的 東西 叫 睫毛 增生 液",3188,3198
"358D584849850",NA,"","",602,NA,"F:","330","602","(...) 你 知道 嗎",3199,3202
"1B6821E5F4185",NA,"","",603,NA,"F:","330","603",".. 就是 保護 [2睫 -2]",3203,3207
"1BD59B7F5B782",NA,"","",604,NA,"M:","331","604","[2那 你2] 為什麼 要 黏 一 個 東西 讓 妳 會掉",3208,3218
"32458D671D39",NA,"","",605,NA,"M:","331","605",".. 然後 再 去 塗 一 個 東西 讓 妳 會長",3219,3229
"24DD6BA2C5138",NA,"","",606,NA,"F:","332","606",".. @ 唉呦",3230,3232
"1499F86203D07",NA,"","",607,NA,"F:","332","607","(...) 可 人家 說",3233,3236
"3441A3A5763F0",NA,"","",608,NA,"F:","332","608","(...) 戴 上 假 睫毛",3237,3241
"1B9A0F1164300",NA,"","",609,NA,"F:","332","609","(...) 整個 人 都 散發 出 不同 的 光采",3242,3250
"10A65BF259B8B",NA,"","",610,NA,"M:","333","610","(...) [@ =]",3251,3253
"19297AC90D8B",NA,"","",611,NA,"F:","334","611","[@ =]",3254,3255
"2833C21138ED8",NA,"","",612,NA,"M:","335","612","(...) 你 有 看到 有 一些 那 個",3256,3263
"3B51182B2348",NA,"","",613,NA,"M:","335","613",".. 網路",3264,3265
"1B8D03C8B904C",NA,"","",614,NA,"M:","335","614",".. 那 個 什麼",3266,3269
"383A75B8133BA",NA,"","",615,NA,"M:","335","615","(...) 化妝術",3270,3271
"4935DCD9104A",NA,"","",616,NA,"F:","336","616","(...) 喔",3272,3273
"1E9F8ABE2E3CF",NA,"","",617,NA,"F:","336","617",".. 那 個 有 戴 跟 沒戴 真的 [實 在 是] 差",3274,3285
"2BA3D8D766C83",NA,"","",618,NA,"M:","337","618","[對 啊]",3286,3287
"F30EB6DC6852",NA,"","",619,NA,"F:","338","619",".. 差",3288,3289
"8BAF58432B4D",NA,"","",620,NA,"F:","338","620",".. 差 [2天壤之別2]",3290,3292
"24B9639EBE256",NA,"","",621,NA,"M:","339","621","[2誇張2]",3293,3293
"1CA4491E696B5",NA,"","",622,NA,"M:","339","622","(...) 沒有 必要 騙 那麼 大 啦",3294,3300
"2B305DE91D053",NA,"","",623,NA,"F:","340","623","(...) @@ @ 每 一 個 都 [騙 很 大] 基本上 @@",3301,3312
"28AAE0E63292C",NA,"","",624,NA,"M:","341","624","[對 啊]",3313,3314
"D0FBE17B8115",NA,"","",625,NA,"M:","341","625","(...) 沒有 必要 騙 那麼 [2大2]",3315,3320
"1DEDBD75991AF",NA,"","",626,NA,"F:","342","626","[2你 看 那 種2] 沒 化妝 蠟黃",3321,3327
"2A69DBA34B10B",NA,"","",627,NA,"F:","342","627",".. 蠟黃 的 臉",3328,3331
"13B7491CA435C",NA,"","",628,NA,"M:","343","628","(...) 結果 都",3332,3334
"2433FC10E8B6A",NA,"","",629,NA,"M:","343","629",".. 不 敢",3335,3337
"169AAB18A3A97",NA,"","",630,NA,"M:","343","630",".. 不 敢 卸妝 見人",3338,3342
"2D10F27B9ABC3",NA,"","",631,NA,"F:","344","631","(...) mhm 基本上",3343,3345
"27C462F37E0D9",NA,"","",632,NA,"F:","344","632",".. 是 啦",3346,3348
"132179FFCFEFD",NA,"","",633,NA,"M:","345","633","(...) 唉",3349,3350
"2644C98D1560C",NA,"","",634,NA,"F:","346","634","(...) 你 今天 穿 這 件 不 會 熱 喔",3351,3360
"13D675887B23E",NA,"","",635,NA,"F:","346","635","(...) [這 不是] 毛衣 嗎",3361,3365
"D5FECB81CE49",NA,"","",636,NA,"M:","347","636","[還 好 耶",3366,3368
"1A96320DAB7D0",NA,"","",637,NA,"M:","347","637",".. 這件 不 會 很 厚 啊]",3369,3375
"AE0C2FDAB25C",NA,"","",638,NA,"F:","348","638","(...) 是 喔",3376,3378
"21B55645B3D77",NA,"","",639,NA,"M:","349","639","(...) mhm",3379,3380
"17AEDE4000908",NA,"","",640,NA,"M:","349","640","(...) 沒 想 到 它 也 是 會 有點 起 毛球",3381,3391
"20A31430FF6E6",NA,"","",641,NA,"F:","350","641","(...) 這件 不是 義大利 買 那 件 嗎",3392,3399
"A5E074713D55",NA,"","",642,NA,"M:","351","642",".. 是 啊",3400,3402
"1EAAEA444A9A",NA,"","",643,NA,"F:","352","643",".. 起 毛球 還 好 啦",3403,3408
"FE15D570B235",NA,"","",644,NA,"F:","352","644",".. 那 刮一刮 就 好 了",3409,3414
"33C3D28DD7776",NA,"","",645,NA,"M:","353","645",".. mhm",3415,3416
"2FFE4BA7621FD",NA,"","",646,NA,"F:","354","646","(...) 不過 這 真的 是",3417,3421
"21E9F68D529C7",NA,"","",647,NA,"F:","354","647",".. 放 到 洗衣機",3422,3425
"1278923F16796",NA,"","",648,NA,"F:","354","648",".. 捲 也 都 不 會 有 什麼 那 個",3426,3435
"2FA92A2CA182B",NA,"","",649,NA,"M:","355","649",".. 對 啊",3436,3438
"2D593B3B24DE3",NA,"","",650,NA,"F:","356","650","(...) 真 好 @@ @ =@@",3439,3444
"137E36081BBC9",NA,"","",651,NA,"M:","357","651","(...) 好像 是 多少",3445,3448
"2BDC6E3DD65BA",NA,"","",652,NA,"M:","357","652",".. 二十九 歐元",3449,3451
"533FD62DAB9",NA,"","",653,NA,"F:","358","653","(...) 忘記 了",3452,3454
"1853E9E56D33F",NA,"","",654,NA,"F:","358","654",".. 你 怎麼 記 得 那麼 清楚",3455,3461
"18796B201ED2E",NA,"","",655,NA,"M:","359","655","(...) 很 便宜 啊",3462,3465
"4CD1DD72E0A8",NA,"","",656,NA,"F:","360","656","(...) 二十九 歐元",3466,3468
"13EC17F7AC26A",NA,"","",657,NA,"F:","360","657","(...) 喔 對 啊",3469,3472
"9E06CE79E439",NA,"","",658,NA,"F:","360","658",".. 幾 百 塊 而已",3473,3477
"1677D150C96DF",NA,"","",659,NA,"F:","360","659","(...) 義大利 的 東西 都 好好 吃 喔",3478,3485
"A707A43BE7D",NA,"","",660,NA,"M:","361","660","(...) mhm",3486,3487
"33AC2E97E1FBA",NA,"","",661,NA,"F:","362","661",".. 你 有 沒有 覺得",3488,3492
"2C8D79B003F4F",NA,"","",662,NA,"M:","363","662",".. mhm",3493,3494
"106804B773700",NA,"","",663,NA,"F:","364","663",".. 而且 我 覺得 他 的 連 他 的 提拉米蘇 都 特別 好吃",3495,3507
"21D2A7CBC8225",NA,"","",664,NA,"M:","365","664","(...) mhm",3508,3509
"3621D3339FEE8",NA,"","",665,NA,"M:","365","665","(...) 真的",3510,3511
"97387BCB6ECF",NA,"","",666,NA,"M:","365","666","(...) 而且 每 一 餐 都 有 紅酒",3512,3519
"215BC5A57DB86",NA,"","",667,NA,"F:","366","667","(...) 這 不是 重點[@@ @]",3520,3524
"8BCC4238DEFE",NA,"","",668,NA,"M:","367","668","[這 是 重點]",3525,3527
"3193044290747",NA,"","",669,NA,"F:","368","669","對 我 來說 都 不是 重點",3528,3533
"317514947DC68",NA,"","",670,NA,"M:","369","670",".. 唉",3534,3535
"2C47367D7387F",NA,"","",671,NA,"F:","370","671",".. 我 就 覺得 東西 都 很 好吃",3536,3543
"1E6393A15DE7C",NA,"","",672,NA,"M:","371","672","(...) 唉",3544,3545
"F36C68A35CCB",NA,"","",673,NA,"M:","371","673",".. 不會 喝 酒 啊",3546,3550
"22CD3DEB86D9E",NA,"","",674,NA,"F:","372","674","(...) 不 愛 喝",3551,3554
"321598F52BF43",NA,"","",675,NA,"F:","372","675",".. 就 覺得 那 有 什麼 好喝 的",3555,3562
"305268628FCEC",NA,"","",676,NA,"F:","372","676","(...) 苦苦 的 啊",3563,3566
"16E6D5E3949D6",NA,"","",677,NA,"F:","372","677","(...) 我 唯一 覺得 比較 好喝 就 Choya",3567,3574
"600032363CA9",NA,"","",678,NA,"M:","373","678","(...) 喔",3575,3576
"1B3171FAEEAA0",NA,"","",679,NA,"F:","374","679","(...) 那 個 梅酒",3577,3580
"1CC80F70D97CE",NA,"","",680,NA,"F:","374","680","(...) Choya",3581,3582
"175C3B627DBE0",NA,"","",681,NA,"M:","375","681","(...) 梅酒 很 可怕",3583,3586
"263BAE25B6AD6",NA,"","",682,NA,"F:","376","682","(...) @@ @ =",3587,3590
"18286EC53F07B",NA,"","",683,NA,"M:","377","683","(...) 會 讓 你 一直 在 [撞 地上]",3591,3598
"7F987EC95F70",NA,"","",684,NA,"F:","378","684","[@ =]",3599,3600
"21A2A55E19994",NA,"","",685,NA,"F:","378","685","(...) kong kong kong",3601,3604
"218039899123B",NA,"","",686,NA,"F:","378","686","(...) 會 酒 醉",3605,3608
"156C83D12DD08",NA,"","",687,NA,"M:","379","687","(...) 對 啊",3609,3611
"275BFE8ABE21C",NA,"","",688,NA,"F:","380","688","(...) 會 醉 倒 啦",3612,3616
