"","TurnSeq","Speaker","Utterance","IUSeq"
"999",341,"F2:","(.) 就 廈門 的 排面 是 --",999
"1000",341,"F2:","(.) 就是 高樓 大廈 ,",1000
"1001",341,"F2:","(.) 然後 就 ,",1001
"1002",341,"F2:","(.) 很 現代 的 ,",1002
"1003",341,"F2:","(.) 建築 .",1003
"1004",341,"F2:","(.) 然後 就 覺得 從 --",1004
"1005",341,"F2:","(.) 因為 你 就 從 很 臭 ,",1005
"1006",341,"F2:","(.) 因為 已經 <L3 lai dei ((裡面)) L3> 現在 [那 個 就是] .",1006
"1007",342,"F1:","[從金 門] 鄉下 跑到 大 城市 .",1007
"1008",343,"F2:","(.) 金門 還 蠻 --",1008
"1009",343,"F2:","(.) 有些 地方 還 蠻 不 好 的 .",1009
"1010",344,"F1:","(.) 他們 沒有 在 建設 .",1010
"1011",345,"F2:","(.) 對 啊 .",1011
"1012",346,"F1:","(.) 因為 三不五時 就 會 被 打 @ .",1012
"1013",346,"F1:","(.) 就 會 被 轟 .",1013
"1014",346,"F1:","(.) 蓋 了 也 是 白蓋 .",1014
"1015",347,"F2:","(.) 可是 ,",1015
"1016",347,"F2:","(.) 咳咳 ,",1016
"1017",347,"F2:","(.) 古蹟 什麼 的 還 蠻多 的 .",1017
"1018",347,"F2:","(.)",1018
"1019",348,"F1:","(.) um .",1019
"1020",349,"F2:","(.) 之前 本來 還 想 去 .",1020
"1021",350,"F1:","(.) 我 不 懂 耶 ,",1021
"1022",350,"F1:","(.) 如果 兩邊 這樣 互相 轟 過來 轟 過去 ,",1022
"1023",350,"F1:","(.) 為什麼 沒有 廈門 菜刀 .",1023
"1024",351,"F2:","(.) 欸 ,",1024
"1025",351,"F2:","(.) 會不會 是 我們 轟 得 不夠 多 .",1025
"1026",352,"F1:","(.) @ 其實 都 沒有 轟 過去 嗎 @ .",1026
"1027",352,"F1:","(.) 就是 沒有 飛過 去 .",1027
"1028",353,"F2:","(.) 還是 我們 轟 的 是 --",1028
"1029",353,"F2:","(.) 對 啊 ,",1029
"1030",353,"F2:","(.) 我們 轟 過來 ,",1030
"1031",353,"F2:","(.) 對岸 兩個 地方 都 沒有 菜刀 啊 .",1031
"1032",354,"F1:","(.) 對 啊 .",1032
"1033",354,"F1:","(.) 就是 如果 是 這樣 對轟 的 話 ,",1033
"1034",354,"F1:","就是 我們 有 菜刀 ,",1034
"1035",354,"F1:","(.) 他們 應該 也 有 菜刀 啊 .",1035
"1036",354,"F1:","(.) 還是 他們 根本 沒有 想 過 這 個 用法 .",1036
"1037",355,"F2:","(.) 還是 他們 --",1037
"1038",355,"F2:","(.) 對 ,",1038
"1039",355,"F2:","(.) 拿 去 做 別的 用途 .",1039
"1040",356,"F1:","(.) 對對 ,",1040
"1041",356,"F1:","(.) 再 去 做 新 的 砲彈 ,",1041
"1042",356,"F1:","(.) 再 轟 過來 .",1042
"1043",356,"F1:","(.) @@ ,",1043
"1044",356,"F1:","(.) 比較 聰明 .",1044
"1045",357,"F2:","(.) um .",1045
"1046",358,"F1:","(.) 哪 像 我們 拿 去 做 菜刀 .",1046
"1047",358,"F1:","(.) @@ .",1047
"1048",359,"F2:","(.) 或者 再 拿去 轟 別的 地方 .",1048
"1049",360,"F1:","@@ [@@] .",1049
"1050",361,"F2:","[@@] .",1050
"1051",361,"F2:","(.) 我們 知道 我們 不 會 再 轟 別的 地方 ,",1051
"1052",361,"F2:","或是 別的 國家 .",1052
"1053",362,"F1:","(.) 也 對 .",1053
"1054",362,"F1:","(.) 就是 一種 草船借箭 的 概念 .",1054
"1055",363,"F2:","(.) um ?",1055
"1056",364,"F1:","(.) 欸沒 想到 ?",1056
"1057",364,"F1:","(.) 欸 其實 這 家 麵包店 是 有名 的 耶 .",1057
"1058",365,"F2:","(.) 是 嗎 ,",1058
"1059",366,"F1:","(.) 葡萄樹 啊 .",1059
"1060",367,"F2:","(.) 那 我 來 吃 一下 .",1060
"1061",368,"F1:","(.) 它 是 ,",1061
"1062",368,"F1:","政大 的 學生會 --",1062
"1063",368,"F1:","(.) 以前 的 政大 學生 哪 ,",1063
"1064",368,"F1:","(.) 會 跑 下來 ,",1064
"1065",368,"F1:","(.) 到 萬芳 醫院 買 這 個 .",1065
"1066",368,"F1:","(...) 他們 的 東西 --",1066
"1067",368,"F1:","(.) 他們 的 麵包 做 得 算 不錯 .",1067
"1068",368,"F1:","(...) 而且 旁邊 開 了 Yamazaki 啊 ,",1068
"1069",368,"F1:","(.) 完全 沒有 辦法 影響 他 的 生意 .",1069
"1070",369,"F2:","(.) 這間 就是 --",1070
"1071",370,"F1:","(...) 葡萄樹 .",1071
"1072",371,"F2:","(.) 小 --",1072
"1073",371,"F2:","(.) 小店 .",1073
"1074",372,"F1:","(.) 對 ,",1074
"1075",372,"F1:","(.) 就是 以前 那種 --",1075
"1076",372,"F1:","(.) 以前 那種 麵包店 那種 ,",1076
"1077",372,"F1:","(.) 這樣 一路 做成 的 .",1077
"1078",372,"F1:",". .然後 現在 開始 做 一些 ,",1078
"1079",372,"F1:","比較 健康 的 麵包 .",1079
"1080",372,"F1:","(.) 以前 就是 --",1080
"1081",372,"F1:","(.) 但 我 不 知道 ,",1081
"1082",372,"F1:","他 為什麼 總是 放 很 多 菠蘿 .",1082
"1083",372,"F1:","(.) 所以 我 在 猜 菠蘿 ,",1083
"1084",372,"F1:","可能 是 他們 的 招牌 之一 .",1084
"1085",373,"F2:","(.) 在 捷運站 附近 嗎 .",1085
"1086",374,"F1:","(.) 就 萬芳 捷運站 一 出去 ,",1086
"1087",374,"F1:","(.) 就 對面 啊 .",1087
"1088",375,"F2:","(.) 這 學期 會 去 萬芳 捷運站 很 多 次 ,",1088
"1089",375,"F2:","(.) 萬芳 醫院 .",1089
"1090",376,"F1:","(.) 為什麼 .",1090
"1091",377,"F2:","(.) 欸 ,",1091
"1092",377,"F2:","(.) 沒有 很 多 次 .",1092
"1093",377,"F2:","(.) 就 會 ,",1093
"1094",377,"F2:","(.) 再 一次 而已 .",1094
"1095",378,"F1:","(.) 為什麼 .",1095
"1096",379,"F2:","(.) 我 已經 去 了 兩次 了 .",1096
"1097",379,"F2:","(.) 那 個 萬芳 高中 ,",1097
"1098",379,"F2:","(.) 我 要 在 那邊 教 啊 .",1098
"1099",380,"F1:","(.) 喔 .",1099
"1100",380,"F1:","(.) 喔 .",1100
